Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000,Adam McKay,Will Ferrell,Will Ferrell,United States,"$	26,000,000","$	90,709,367","	90,709,367",90709367,Dreamworks Pictures,94
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,"$	72,500,000","$	163,362,095","	163,362,095",163362095,Columbia Pictures,108
Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",6.9,274000,Adam McKay,Will Ferrell,Will Ferrell,United States,"$	65,000,000","$	128,108,211","	128,108,211",128108211,Columbia Pictures,98
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000,Adam McKay,Adam McKay,Will Ferrell,United States,"$	100,000,000","$	170,458,922","	170,458,922",170458922,Columbia Pictures,107
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,"$	50,000,000","$	173,649,931","	173,649,931",173649931,Paramount Pictures,119
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000,Adam McKay,Charles Randolph,Christian Bale,United States,"$	28,000,000","$	133,440,870","	133,440,870",133440870,Paramount Pictures,130
Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000,Adam McKay,Adam McKay,Christian Bale,United States,"$	60,000,000","$	76,073,488","	76,073,488",76073488,Annapurna Pictures,132
Don't Look Up,R,Comedy,2021,,7.2,,Adam McKay,,,,"$	75,000,000",0,0,1,,
Y Tu Mamá También,,Drama,1991,"June 8, 2001 (Mexico)",7.6,118000,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,"$	2,000,000","$	33,616,692","	33,616,692",33616692,Anhelo Producciones,106
Sólo con tu pareja,Not Rated,Comedy,1991,"December 25, 1992 (Mexico)",6.9,3500,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,,"$	9,915","	9,915",9915,Esperanto Filmoj,94
A Little Princess,G,Drama,1995,"May 19, 1995 (United States)",7.7,33000,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,"$	17,000,000","$	10,015,449","	10,015,449",10015449,Warner Bros.,97
Great Expectations,R,Drama,1998,"January 30, 1998 (United States)",6.8,52000,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,"$	25,000,000","$	55,494,066","	55,494,066",55494066,Art Linson Productions,111
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,"$	130,000,000","$	797,361,618","	797,361,618",797361618,Warner Bros.,142
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,"$	76,000,000","$	70,595,464","	70,595,464",70595464,Universal Pictures,109
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,"$	100,000,000","$	723,192,705","	723,192,705",723192705,Warner Bros.,91
Roma,R,Drama,2018,,7.7,,Alfonso Cuarón,,,,"$	15,000,000","$	5,100,000","	5,100,000",5100000,,
The Wedding Banquet,R,Comedy,1993,"August 4, 1993 (United States)",7.6,14000,Ang Lee,Ang Lee,Winston Chao,Taiwan,"$	1,000,000","$	6,933,459","	6,933,459",6933459,Ang Lee Productions,106
Eat Drink Man Woman,Not Rated,Comedy,1994,"August 3, 1994 (United States)",7.8,19000,Ang Lee,Ang Lee,Sihung Lung,Taiwan,,"$	7,294,403","	7,294,403",7294403,Ang Lee Productions,124
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000,Ang Lee,Jane Austen,Emma Thompson,United States,"$	16,000,000","$	134,582,776","	134,582,776",134582776,Columbia Pictures,136
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000,Ang Lee,Rick Moody,Kevin Kline,United States,"$	18,000,000","$	8,038,061","	8,038,061",8038061,Fox Searchlight Pictures,112
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,"$	38,000,000","$	635,096","	635,096",635096,Universal Pictures,138
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,"$	17,000,000","$	213,525,736","	213,525,736",213525736,Asia Union Film & Entertainment Ltd.,120
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000,Ang Lee,Stan Lee,Eric Bana,United States,"$	137,000,000","$	245,285,165","	245,285,165",245285165,Universal Pictures,138
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,"$	14,000,000","$	178,062,759","	178,062,759",178062759,Focus Features,134
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,"$	15,000,000","$	67,091,915","	67,091,915",67091915,Haishang Films,157
Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,"$	120,000,000","$	609,016,565","	609,016,565",609016565,Fox 2000 Pictures,127
Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,"$	40,000,000","$	30,930,984","	30,930,984",30930984,Bona Film Group,113
Gemini Man,PG-13,Action,2019,"October 11, 2019 (United States)",5.7,98000,Ang Lee,David Benioff,Will Smith,China,"$	138,000,000","$	173,469,516","	173,469,516",173469516,Skydance Media,117
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000,Bong Joon-Ho,Bong Joon Ho,Kang-ho Song,South Korea,"$	2,800,000","$	1,162,593","	1,162,593",1162593,CJ Entertainment,132
The Host,R,Action,2006,"March 30, 2007 (United States)",7.1,112000,Bong Joon-Ho,Bong Joon Ho,Kang-ho Song,South Korea,,"$	89,433,436","	89,433,436",89433436,Chungeorahm Film,120
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000,Bong Joon-Ho,Bong Joon Ho,Hye-ja Kim,South Korea,"$	5,000,000","$	17,203,507","	17,203,507",17203507,CJ Entertainment,129
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000,Bong Joon-Ho,Jacques Lob,Chris Evans,South Korea,"$	39,200,000","$	86,758,912","	86,758,912",86758912,SnowPiercer,126
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000,Bong Joon-Ho,Bong Joon Ho,Kang-ho Song,South Korea,"$	11,400,000","$	258,908,054","	258,908,054",258908054,Barunson E&A,132
Okja,,Sci-Fi,2017,,7.3,,Bong Joon-Ho,,,,"$	50,000,000",0,0,1,,120
